CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
"As part of the GT air filter change works, pallets of air filters were being transported from the stores to the point of work. During a WCM task inspection in the afternoon it was noted that the ground appeared as though it had been churned up. It was later confirmed that a wheel on FLT had gone over this area. The FLT was subsequently driven out.",Safety,FLT Driven on to Soft Ground,English,RW_ACTUALS_English.csv,Process Safety
lifting beams for large GT equipment being stored in front of entrance to A site OCGT fuel bund access,Safety,A site fuel bund entrance slightly blocked,English,RW_ACTUALS_English.csv,Process Safety
Waste collection was prevented by a site vehicle blocking the skip lorry. On inspection the recycling skip provided was contaminated with some process plastic hosing potentially oily in nature? The skip was provided for the air filter changes on,Environment,DMR skip contaminated with plastic hosing and skip blocked on collection by site vehicle,English,RW_ACTUALS_English.csv,Process Safety
DST noticed the socket on 110V transformer was blackened from overloading.,Safety,110V Transformer socket burnt,English,RW_ACTUALS_English.csv,Non-Process Safety
Whilst carrying out the installation of the replacement SEV Main Shut Off Valve for U8 - A visual inspection was carried out of the internal bore of the pipework prior to the installation of the valve. It was noted on the upstream pipework there was a grinding disc lodged within the pipework.,Process Safety,U8 GT FG SEV MAIN SHUT OFF VLV ACT,English,RW_ACTUALS_English.csv,Process Safety
handrail joint / coupling loose allowing gap in handrail and possible fall hazard,Safety,handrail joint / coupling loose,English,RW_ACTUALS_English.csv,Process Safety
While compiling annual returns for period 01/01/2023 - 31/12/2023 it was noted that waste was disposed of outside of the Novati Waste Management contract.  Review why waste was disposed of outside of the National Waste Management contract.,Environment,While compiling annual returns for period 01/01/2023 - 31/12/2023 it was noted that waste was disposed of outside of the Novati Waste Management contract.,English,RW_ACTUALS_English.csv,Process Safety
Spare blades for guillotine stored adjacent to machine. Providing risk of trip to pedestrians using the workshop.,Safety,Guillotine spare causing trip hazard,English,RW_ACTUALS_English.csv,Process Safety
"While preparing to carry out work on CNC-01-GEV-503-PNL, an electrical contractor opened the main control section panel door. It then fell from it's hinges, narrowly missing them. The door was left suspended by the earth strap at the bottom of the door. On inspection after the event, a number of the hinge holding bolts were found in the bottom of the panel.",Safety,Panel door fell when opening,English,RW_ACTUALS_English.csv,Process Safety
An old seal oil pump was removed from Sync Comp building and taken to the workshop when it was noticed that a trail of oil was found outside the middle loading bay of the sync comp hall.,Environment,Oil Spill / Oil Film,English,RW_ACTUALS_English.csv,Process Safety
"08:10 - Permit 2024/00014 issued to working party for work on U7 BLOW DOWN TNK EXT PMP 2 SET under MO 1180975178.

08:25 - GSAF completed (see attached).

08:35 - After removing terminal box cover, working party used a Martindale tester with proving unit and found that the motor heater supplies were still live. Work was immediately stopped, made safe by refitting terminal box cover and reported to the SAPs and Control Person.

08:57 - Permit cleared by working party.",Process Safety,Motor heater supplies found live.,English,RW_ACTUALS_English.csv,Process Safety
"Portable light (work light) poorly stored on top of an actuator, Personnel walked into the work area and light fell onto his helmet (hard hat).  
Area HRH Ground floor - Northside. 
Item dropped approx. 0.5m. 
Personnel not injured.",Safety,110v Portable light Dropped,English,RW_ACTUALS_English.csv,Process Safety
"Risks associated with version control, delays in synchronising and embedded links to other files have been identified during the checking process for a range of environmental reporting.   Anomalies and errors identified and resolved prior to external reporting to regulator.",Environment,Sharepoint functionality issues affecting environmental reporting.,English,RW_ACTUALS_English.csv,Process Safety
"Hot Reheater drain valve 933 drive shaft was found on the floor and appears to have broken away from it's position dropping some 10 feet to ground level.  The drive shaft is a substantial piece of steel, anyone underneath when the drive shaft fell could have been seriously injured.",Safety,PSNH - Unit 1 Hot Reheater drain valve 933,English,RW_ACTUALS_English.csv,Process Safety
"Statement from security report with individual names removed:

Kaefer supervisor phoned  G4S Security Supervisor, to inform me that he has
two of Kaefer team in his office saying that there private cars have been hit by a
white Vauxhall Vivaro van DS70 LXT in the Contractors car park. The witness to the RTA was a Siemens employee.

Car 1 registration LA71 UHU
Car 2 registration SA10 LMV.
Security officers looked back through CCTV images and found the white Vivaro van
DS70 LXT leaving the contractors car park at 13:25 hrs and then driving to the Costain long vehicle car park by the white tent stores on site, the driver cannot be identified by CCTV but you can clearly see the driver was wearing
orange overalls.
Security spoken to the driver of the Vivaro van DS70 LXT, who is
denying he hit any vehicles.

Eye witness statement as given to outage manager and safety lead:
Witness was sat in car on opposite side of car park and heard a thud. White van with reg DS70 LXT had struck a car whilst trying to go into or through a parking space in the center of the car park. Van then reversed and sped off striking another vehicle.",Safety,Eye witness report of white van hitting 2 parked cars and leaving scene.,English,RW_ACTUALS_English.csv,Process Safety
"During a routine housekeeping inspection of Unit 2  HRSG, a metal fox wedge fell approximately one metre away from where I was standing, the height in which it fell was approximately 3metres.",Safety,Metal Fox Wedge fell from height,English,RW_ACTUALS_English.csv,Process Safety
"On Sunday 24th September on the morning checks, it was spotted that the rain water pit was cloudy and had a greenish colour to it. Outlet valve closed straight away and checked the UQM chamber at the edge of site, this was clear.",Environment,Rain water pit cloudy and green,English,RW_ACTUALS_English.csv,Process Safety
Erected barriers with signage around a trip hazard (vac lines) on U1 boiler basement have been removed by others. These removed barriers have been used for another activity nearby & have exposed the original trip hazard.,Safety,Erected barriers have been removed by others exposing a trip hazard.,English,RW_ACTUALS_English.csv,Process Safety
"Competent person in receipt of a safety document to work on B line to bunkers. Prior to starting work, the electrician noticed 9B chute floodlights were illuminated. On checking in the switchroom, neither 8B or 9B conveyors were isolated.",Safety,"SSOW - Coal Plant, B Line to Bunkers, safety rules incident",English,RW_ACTUALS_English.csv,Process Safety
Various pallets with steelwork outside the FGD fabrication workshop require tidying up and demarcating to reduce risks to people in this area,Safety,FGD laydown area requires tidy up,English,RW_ACTUALS_English.csv,Non-Process Safety
"Laptop in the control room that runs the HVAC software on it, a visitor noticed that the keyboard looked swollen. On inspection the Lithium-ion battery sits underneath the keyboard had swollen.",Safety,Laptop battery swollen,English,RW_ACTUALS_English.csv,Process Safety
Oil leak from removed ACC gearbox onto hardstanding,Process Safety,Oil Leak from Removed ACC Gearbox,English,RW_ACTUALS_English.csv,Process Safety
"All but two end lights (one either end) are out in the Shed Archive, leaving lots of dark spaces between the shelving, which makes it hard to see the boxes etc.",Safety,"Insufficient lighting in Tech Centre, Shed Archive",English,RW_ACTUALS_English.csv,Non-Process Safety
"Hydrogen distribution panel compound is a DSEAR zone. Whilst controls are in place to restrict access, there is an absence of signage and information on and within the compound.",Safety,Hydrogen distribution panel compound signage missing,English,RW_ACTUALS_English.csv,Process Safety
"A ring ratchet used for scaffold clips was found on the walkway on the south side of the HRSG @ 19m. It was balanced precariously on the grating and did fit through. Path was straight down to ground level.
Found on housekeeping audit of unit as part of HSSES forum activity.",Safety,Ring ratchet found on 19m level of HRSG walkway.,English,RW_ACTUALS_English.csv,Process Safety
"U1 FGD passenger lift broke down with passengers in side at ground level. Operations were contacted and dispatched to support them. The individuals were able to open the door and get out the lift, but should have waited to be recovered.",Safety,U1 FGD Lift Breakdown - Improper use,English,RW_ACTUALS_English.csv,Process Safety
while carrying out and inspection of Beluncle borehole building the access to the building is overgrown and cannot see rabbit holes and dips making it a trip hazard all the way to the borehole building. access used to be by vehicle but the farmer has blocked off the entrance with a large concrete block. It has been requested that the block is moved but the farmer has not moved it,Safety,Access to Belluncle borehole,English,RW_ACTUALS_English.csv,Process Safety
"During the morning of the return of U1 from main outage, it was noted that superheat spray flow was not sufficient as load increased.  The duty AUO was despatched to investigate the issue, helped by the commissioning lead operator.  They found the spray pump hand isolating valves in the closed position.  The valves could not have been 100% closed as there was sufficient flow to achieve ~5kg/sec of flow at the sprays.

These valves are very large hand isolating valves that are not routinely operated (2 man job to open / close) and are not part of any outage isolations as they are left available for maintenance during the outage.  

The work lists from the PFW's show that the valves were worked on during the outage, and we suspect they were operated by the maintenance team to prove operation following maintenance, and hence left in the closed position.

The valves should have been picked up as closed during the initial commissioning phase, and then again on the pre start checks prior to RTS of the pump.

This is the first Main outage RTS since the change to the outage procedure of filling the DA with FFA and forward filling of the feed system with the SSFP's.  With the introduction of the new boiler filling dosing skid, it means we no longer carry out the above step.  Instead we hold the feed water at the HP heater outlets and then fill the boiler using the filling pump with pre dosed water.  Then during the boiler Hydraulic, we back fill the steam circuits through the spray bypass line.  This meant that during our commissioning phase the Spray pump system got missed and highlighted a gap in the new procedure.

The pre start checks were carried out by the duty AUO.  On interviewing the AUO he stated that he had carried out a pre-start check, but only checked the electric valves as per usual for a normal return from a 2-shift.  This was a relatively inexperienced AUO who had never seen the hand isolators operated before.",Process Safety,U1 Return to service from Outage - Spray pump hand isolating valves found in incorrect position.,English,RW_ACTUALS_English.csv,Process Safety
"LV Switchboard SB-B-XB incoming 415v ACB routine maintenance planned for 23/02/24.  After collecting the PFW the CP made his way to SB-B-XB and found that it was not isolated. CP reported back to PFW Office, PFW taken under control of Control Person and investigation started.",Safety,Incorrect LV Apparatus Isolated,English,RW_ACTUALS_English.csv,Process Safety
"Affected party, doing routine chemical preparation for silica analyser. AP opened empty bottle of reagent 3 of the mettler toledo silica reagents. Releasing vapour from the bottle into the AP's face. PPE was worn during incident.",Safety,Exposure to chemical vapour,English,RW_ACTUALS_English.csv,Non-Process Safety
"Whilst ascending the stairway from the HP Bypass area noticed an Ansaldo operative positioned between the Steam Turbine casings straddled over the shaft coupling, whilst briefly trying to work out the access to this point of work the operative stood up and left the area via an unsafe route.
Using scaffold transoms as footings and stepping off onto the Steam Turbine enclosure base.
My immediate action was to make my way to the area to challenge the individual, en route noticed the Ansaldo Safety advisor, I informed the advisor of my observation and requested that he joined me.
The individual was ushered away from the area along with an interpreter to discuss the issue.
I briefly discussed improvement options with a supervisor to ensure safe access to and from this point of work with improvements for a clipping on point.

I then discussed the unsafe act with the individual via an interpreter, it was agreed that this route was unsafe.

Ansaldo Safety Advisor instructed the individual to return to the office to liaise with the Ansaldo Safety Manager.",Safety,Steam Turbine Clambering U61 Outage,English,RW_ACTUALS_English.csv,Process Safety
The communication was made via email (see comments for text),Environment,Member of Public has advised site that very rare birds are nesting and breeding on one of the stack platforms.,English,RW_ACTUALS_English.csv,Process Safety
"During isolation of a Amine Pump, the camlock coupling lever was inadvertently knocked resulting in a small amount of product leaking into bund. immediately",Process Safety,Amine solution leaking from camlock coupling.,English,RW_ACTUALS_English.csv,Process Safety
"EDF security called at 06:00h confirming that they had a report of a intruder from a 3rd party security compony that monitor the security cameras.
they searched the area and believe that the person had left there site.",Asset and Reputation damage/loss,Security - Intruder on EDF site,English,RW_ACTUALS_English.csv,Process Safety
Altrad team working in U1 TDS noted when on level 5 a section of cladding was loose on the sling deck above the A side rear corner of the boiler building. The cladding was moving in the wind and had potential to fall into the building and onto the gantry.,Safety,U1 A side sling deck loose boiler house cladding,English,RW_ACTUALS_English.csv,Process Safety
"Several waste skips/bins contaminated including rubble in MIDAS Euro bin, WTP filters left by bin, Rockwool cardboard boxes left by lagging skip, green waste in general waste bin and both 40 yard wood skips overfilled with one back door left open",Environment,Non compliant waste segregation in the main waste area,English,RW_ACTUALS_English.csv,Process Safety
"Site had ordered 3 new hydrostep columns for the HP, IP & LP drums as stock items. When changing the HP drum column on unit 3 during the outage the LP column was fitted to the HP drum. The issue was only found when the instrument tech couldn't install the probes as they had the incorrect thread.",Process Safety,Incorrect Hydrostrep column fitted to HP Drum,English,RW_ACTUALS_English.csv,Process Safety
Broken glass scattered across the floor outside the side entrance to the Main Control Block.,Safety,Broken glass found on floor.,English,RW_ACTUALS_English.csv,Process Safety
During area safety inspection a vice was found to be attached via screw fitting to an hand rail. If this was to have come loose the vise would have fallen approximately 10 meters on to walk way. see attached photos,Safety,Risk of tool falling from Height.,English,RW_ACTUALS_English.csv,Process Safety
Steam leak on blow down pipework. Pipework is high pressure steam drain leading to atmospheric drains vessel . An exclusion zone is required to prevent access to the area,Process Safety,PEM 120 - U8 - Steam Leak Blow Down Pipework,English,RW_ACTUALS_English.csv,Process Safety
"Visitor reported that when getting charging cable out of boot of car and manoeuvring around charging point, there was a risk of falling down the incline / trench immediately behind the charge points, between the charging points and the East Building.",Safety,Trip / fall risk when charging car,English,RW_ACTUALS_English.csv,Process Safety
"A small volume of ash was found on the north end of road 5, suspect from vehicle movements",Environment,Product spilled on to road 5 (suspect ash),English,RW_ACTUALS_English.csv,Process Safety
"Scaffolders working on ground level of unit 1 north side heard a bang and discovered a handwheel on the floor. The unit was running up at the time. A valve close to the site of impact roughly 1.5m above ground was missing its wheel, but this is inconsistent with volume of noise.",Safety,Handwheel for valve fell from height.,English,RW_ACTUALS_English.csv,Process Safety
"A microwave has appeared and there is evidence that FGD Laboratory/Indoor Assembly Point is being used as a mess room, with cups and empty food containers left on benches",Safety,FGD Laboratory/Indoor Assembly used as Mess Room,English,RW_ACTUALS_English.csv,Process Safety
Hire car offside rear tyre was worn below the legal wear limit. The other three tyres were worn to just above the legal limit when checked against the tyre wear indicators,Safety,Hire Car Illegal Tyre,English,RW_ACTUALS_English.csv,Non-Process Safety
Speedy Lighting Tower found damaged and moved as though it has been hit by a moving vehicle.  See images attached,Safety,Damage to Speedy Lighting Tower,English,RW_ACTUALS_English.csv,Non-Process Safety
"Door has come off hinges, suspect recent high winds contributed. Door was missing all screws from the top hinge and only 1 screw in lower hinge. Exposing access to pipe services / pipes and drop to ground floor.",Safety,Door has come off hinges and fallen against shelf (no personnel nearby at the time),English,RW_ACTUALS_English.csv,Process Safety
"As a kaefer employee was accessing down onto the ladder approx 60m lvl, when opening the get it was noticed the gate 'stopper which is the first thing you will grab as you get onto ladder is very loose and possibly rotten.
It could potentially cause a fall if your hand was to slipped, please see attached SOR from Kaefer",Safety,Failed gate on U6 Stack,English,RW_ACTUALS_English.csv,Process Safety
Drip trays located beneath generator on Units 3 & 4 providing trip hazard to personnel,Safety,Drip trays causing trip hazard in turbine hall,English,RW_ACTUALS_English.csv,Process Safety
Unit 3 LP exhaust south side of enclosure. A removable piece of floor grating had not been secured after work and could flip over if pressure was applied to either end. potential to cause ankle injury. Fixing bolts (present on other units) absent.,Safety,Grating/step unsecured.,English,RW_ACTUALS_English.csv,Process Safety
North East corner of U2 boiler wall there are a number of lagging pins that protrude into the descending stairwell and could easily be contacted by a person.,Safety,Lagging pins in walkway,English,RW_ACTUALS_English.csv,Process Safety
"Impact socket fractured in use whilst being used to remove bolting on U1 boiler feed pump turbine. The socket split into two but caused no harm to persons or secondary damage. 
Socket was attached to hydraulic power pack and was being used in line with method statement.",Safety,Impact socket fractured in use,English,RW_ACTUALS_English.csv,Process Safety
"The team were setting up of the work area above the cooling water return pipes. This involves confined space rescue equipment and tooling. One team member was unravelling a line and hook and was unaware of another team member working behind him, during the action of unwinding the rope the first team member caught his elbow on the lip of the second team member.",Safety,Working party working within close proximity of others.,English,RW_ACTUALS_English.csv,Process Safety
Gatehouse security reported that 2 of their CCTV cameras had some issues that limited their operation.,Asset and Reputation damage/loss,SECURITY OBSERVATION - 2 CCTV perimeter cameras tracking function slow to respond.,English,RW_ACTUALS_English.csv,Process Safety
While opening fire hydrant valve - bonnet detached from valve body leading to uncontrolled release of water. No injuries to persons involved.,Safety,Failure of fire hydrant valve during operation,English,RW_ACTUALS_English.csv,Process Safety
"Unit 2 PA Fan inboard bearing, minor smoldering observed to small area local to bearing and reported to unit operator. Assistant Unit operator dispatched promptly to investigate and fire extinguisher deployed as a precaution. No fire observed.",Process Safety,PSO - Unit 2 PA Fan Bearing Minor Smouldering,English,RW_ACTUALS_English.csv,Process Safety
"Lorry driver had to exit his cab to swipe at the fob point for the gate as there is no fob point higher up. There appears to be no interlock on the gate that detects if the car has passed through and therefore once the driver was back inside his cab as he has gone to drive through the gate, the timer for the gate has caused it to start its descent to close and as the driver has tried to pull forward this has nearly caused an impact collision with the gate.",Safety,Lorry Driver Near Miss With Main Access Gate,English,RW_ACTUALS_English.csv,Process Safety
Requirement to muster unclear during site fire alarm for Workshop/Stores Office. Alarm not heard from Workshop. Clarification required on whether this is deemed an occupied building as per the admin office.  Clarification required if alarm sounds should all personnel immediately muster or awaiting further instruction.,Process Safety,Requirement to muster unclear during site fire alarm for Workshop/Stores Office,English,RW_ACTUALS_English.csv,Process Safety
Individual during egress from top dead space area with restricted access to thermocouple location lost footing and fell backwards on to shoulder.,Safety,U4 Boiler Top Dead Space Thermocouple Access,English,RW_ACTUALS_English.csv,Process Safety
"During a site inspection,  two loose scaffold boards were found secured by rope , but with potential to fall on Unit 4 B side on the boiler house",Safety,Loose scaffolds on U4 boiler with potential to fall,English,RW_ACTUALS_English.csv,Process Safety
Unit 3 was on outage.  Generator was in Hydrogen with a normal working pressure of 3 bar.  Work was being carried out on seal oil instruments under GP3 procedures.  The shaft was at rest and being hand barred so lube oil pumps were being started and stopped locally by shaft line co-ordinator. CCR contacted via radio reporting oil leaking out of seal oil vac pump. Approx 50 litres spilled,Process Safety,Leakage from seal oil system,English,RW_ACTUALS_English.csv,Process Safety
Hertz hire car delivered to reception / visitor carpark into designated bay. Another vehicle already in the carpark reversed out without seeing the hire car and small impact occurred. No personal injuries. No damage to Uniper UTG van. Minor damage to hire car from tow bar (plastic trim near to number plate).,Safety,Vehicle struck in carpark by another driver,English,RW_ACTUALS_English.csv,Process Safety
"U3 ""D"" Recycle pump - work to recouple, refit guards and accoustic cover still in progress after document had been returned.
Due to issues with refitting of the accoustic cover, adjustments to the cover were required however the document was returned before the adjustments could be completed.",Safety,SSoW - Work carried out after safety document had been returned,English,RW_ACTUALS_English.csv,Process Safety
Working party member caught their forehead on the heat exchanger body during maintenance on U1 HP4 heater. IP sustained a minor graze.,Safety,Working party member caught forehead during heat exchanger maintenance,English,RW_ACTUALS_English.csv,Process Safety
"Contractor observed the HRSG west side entrance door being dangerous to open with the potential of slamming shut on fingers.
When opening the door it takes a lot of force to push/pull it. When closing there is a suction effect causing the door to slam shut.
This was observed during windy conditions.",Safety,HRSG entrance door slamming,English,RW_ACTUALS_English.csv,Process Safety
As you descend the unit 4 boiler on the B side there are various area of the boiler which has high dust levels which ideally need to be repaired / cleaned before returning to service.,Safety,Dust levels U4 Boiler,English,RW_ACTUALS_English.csv,Process Safety
It was noticed that an item of plant that was on an IHC wasn't correctly isolated. The IHC was cancelled and the correct electrical isolation was implemented.,Safety,Incorrectly Isolated Item of Plant.,English,RW_ACTUALS_English.csv,Process Safety
"During routine safety walkout around the workshop, suspected COSHH substance were observed stored within the workshop… with a couple of unlabeled spray bottles with unknown substances.",Safety,Suspected COSHH substances stored within the worshop,English,RW_ACTUALS_English.csv,Process Safety
"The winch used for lowering the CCTV pole was recently sent away for a cable replacement, and upon return it was noticed that the ratchet/stopping mechanism was absent, and now requires someone to hold the handle in position for the entirety of the work being carried out on the camera, if somebody were to attempt to use the winch alone, unaware of the problem mentioned, the winch would just allow the pole to fall to the floor without any resistance.",Safety,CCTV winch missing ratchet mechanism,English,RW_ACTUALS_English.csv,Process Safety
"39’ feeder floor- Feeder skirts on 3A, 3H & 4F adrift and creating tripping and striking object risk.",Safety,"Feeder skirts on 3A, 3H & 4F adrift",English,RW_ACTUALS_English.csv,Process Safety
A safety Leadership tour was completed in the dust silo and a number of housekeeping improvements  were identified. Please see attachment.,Safety,Safety Leadership Tour,English,RW_ACTUALS_English.csv,Process Safety
"on a plant check oily water was found running down the Generator pedestal.
On Further investigation the seal water on the vacuum break valve was found to be overflowing.",Process Safety,Seal water overflowing,English,RW_ACTUALS_English.csv,Process Safety
"Whilst carrying out an area inspection, a loose floor grating was found, which was secured by 1 clip. The area was barriered off and the issue raised to maintenance for rectification.",Safety,Loose floor grating in Dust Silos,English,RW_ACTUALS_English.csv,Process Safety
Large dust leak on unit 3 upper precips D1A hopper.,Process Safety,PSO - Large Dust Leak On Unit 3 Upper Precips D1A Hopper.,English,RW_ACTUALS_English.csv,Process Safety
Scraper collided with the outer housing on the small vehicle diesel pumphouse causing significant damage to the housing. Very minor damage sustained to the scraper.,Safety,Scraper Collision with Diesel Pumphouse,English,RW_ACTUALS_English.csv,Process Safety
"U3 FGD booster fan tripped on loss of lub oil, causing SO2 removal to breach the hourly limit.

On investigation found No2 oil pump had tripped on thermal overload, No1 pump is isolated so was unable to cut in.

Both outlet duplex filter were taken o/s and cleaned and the No2 pump was returned to service. 

FGD was returned to service and stack emissions reduced to normal levels @ approx. 17.26hrs.",Environment,U3 FGD booster fan tripped on loss of lub oil.,English,RW_ACTUALS_English.csv,Process Safety
"East Building stairwell leading from the first floor to the second floor.  Ascending the stairs, I noticed that the tread on the right hand side of the second stair is loose and could cause somebody to slip and fall.",Safety,Loose Stair Tread,English,RW_ACTUALS_English.csv,Process Safety
"We have had a near miss where a set of steps that are used in the balancer area slipped forward whilst the operator was stepping onto them, (no injuries sustained).  On further inspection we have found the feet have worn smooth providing no grip on our new floor surface.",Process Safety,Defected steps,English,RW_ACTUALS_English.csv,Process Safety
"09/02/2024 morning it has been observed oil shiny rainbow patch on the road left-handed to the main gate, more spills were discovered in waste area.",Environment,Leaking vehicle contaminated site roads with diesel oil,English,RW_ACTUALS_English.csv,Process Safety
Grinding work on 19m level of ITS header had insufficient barriers to prevent sparks leaving work area.,Safety,Uncontrolled Hot Work.,English,RW_ACTUALS_English.csv,Process Safety
"U8 PLST due to a Pulsation rack issue, the HP Bypass control valve failed to open more than 14%. This resulted in the HP Outlet Safety Valves lifting.
When the HP steam pressure decayed the HP bypass did open further suggesting that the valve was pressure locked.",Process Safety,U8 HP Bypass failed to open beyond 14%,English,RW_ACTUALS_English.csv,Process Safety
"Support netting had been installed, as an interim to prevent some loose cladding from falling. Area had originally been restricted, the netting failed due to the heat from the ducting, area is now restricted again.",Safety,Unit 3. Temporary support netting failed on HRSG Ducting,English,RW_ACTUALS_English.csv,Process Safety
Asbestos tiles found along walkway for the Roof Access. - Work stopped and Identification carried out.,Asset and Reputation damage/loss,SWPH 2 Roof - Asbestos tiles found along walkway for the Roof Access.,English,RW_ACTUALS_English.csv,Non-Process Safety
"Plant had been isolated to allow maintenance to be carried out on the WTP ejector dosing skid, a number of sections of pipework had been replaced. Upon deisolation and initial opening of the HCL inlet valve, HCL was seen spraying from one of the flanges of the newly installed pipework. The valve was immediately closed, and the area was flushed down with water.",Process Safety,WTP acid leak identified during return to service after maintenance.,English,RW_ACTUALS_English.csv,Process Safety
"The fire barrier door on the first floor cable flats area, at the back of the room (east side) isn't completely closed.  The door, although heavy, wouldn’t close completely and appears to be slightly warped at the bottom probably from age",Process Safety,Fire Barrier Door,English,RW_ACTUALS_English.csv,Process Safety
PPE signage missing from entrance points to coal plant junction tower,Safety,Missing PPE signage,English,RW_ACTUALS_English.csv,Process Safety
Several scaffold boards fire damaged from welding activities north and south sides of HRSG where hot works had been taking place.,Asset and Reputation damage/loss,Insufficient controls for hot work,English,RW_ACTUALS_English.csv,Process Safety
"U1 A SSFP was being prepared for RTS ready for a test run, followed by pressure testing of HP heaters.

The SSFP was de-isolated & pre start checked by the commissioning operator.  The oil pump was put into service and the oil system checked for correct pressures, and checked over for leaks.  No leaks were observed following the oil pump going into service.  The Operator then walked the HP feed system to ensure a route was available for the SSFP's and de-isolated the remaining plant.  The Operator called the Authorised Person over the radio to make the HV breaker available for service.  As the AP was heading to the switchroom the Operator returned to the pump ready for the start; a period of approx 30 mins had passed.   On returning to the pump he observed a large pool of oil under the A SSFP oil filters.  On closer inspection the vent on the filter was found to be slightly open with a stream of oil running from it.  The filter vent was closed immediately to stop the flow.   The AP was called on the radio to divert straight to the pump.  Dresser Dry was deployed to dam the oil and to prevent entry to any turbine hall drains.   There is a 3"" hole in the turbine hall floor adjacent to the A SSFP, and some of the oil had flowed down the hole which leads directly to the sub- basement.  Dresser dry was deployed in the sub-basement around the oil & the spill contained.

The oil mop in the reject tunnel was immediately put into service as a precautionary measure.  There was a very slight film of oil on the water before the weir, but nothing observed after the weir, or at either the station drains sump or Ash Fines Pit.

The filter vent is not operated as part of the RTS procedure,  and is only used to prove the filter off pressure during a filter change.  I suspect that at some point during U1 outage the vent cock handle has been knocked slightly, causing the vent to pass when the oil pump went into service which was missed on the initial inspection.",Environment,U1 A SSFP Oil Filter vent valve found slightly open.,English,RW_ACTUALS_English.csv,Process Safety
During ACC Hoist fault investigation found that Pendant cable got caught and squeezed between the hook/chain and the hoist motor cover .,Process Safety,ACC Hoist Pendant cable damaged,English,RW_ACTUALS_English.csv,Process Safety
"Workers from ANSALDO were seen entering Dominion CDM area and using their skips. When challenged, the workers (foreigners) did not understand what they were saying.",Process Safety,CDM Access breach by ANSALDO,English,RW_ACTUALS_English.csv,Process Safety
"Unit  was on load and during routine checks, steam was observed leaking from around valve area. Valve was being monitored due to previous slight leak.",Process Safety,"Unit 2, 02FSRPSV003 steam leaking from Safety Valve small bore pipework",English,RW_ACTUALS_English.csv,Process Safety
Two distinct areas of FME control on the Gas turbine and separately for the Generator during Unit 1 outage have been breached.,Asset and Reputation damage/loss,Multiple instances of FME control area(s) being breached,English,RW_ACTUALS_English.csv,Process Safety
"Working parties gas monitor alarmed showing low O2, working party removed themselves from area, informed rescue team / SAP. Different working party entered the exhaust after being told the gas monitor had alarmed. This working party were then further told to come out. Rescue team entered to check atmosphere, followed by SAP. Atmosphere confirmed as fine, gas monitors we re-calibrated.",Safety,Entry into GT exhaust after Gas monitor alarmed,English,RW_ACTUALS_English.csv,Process Safety
It has been noted that the pro top cab/boot has moved approximately 2 inches away from the bulkhead,Safety,Cab movement on site vehicle,English,RW_ACTUALS_English.csv,Non-Process Safety
"Post notification from NRW that Eni had a positive Norms test on their polishing filters at the CQ gas reception facility, testing was carried out on our filters which has indicated an above back ground radiation level on one filter. 
The filter is bagged and awaiting a sample procedure from the test laboratory before sampling and sending for confirmation analysis
The radiation is non penetrative and hence the issue is about waste handling and disposal rather than occupational safety beyond normal precautions for handling the material (PPE)",Environment,Naturally Occurring Radioactive Material (NORM) found on GTP gas filter,English,RW_ACTUALS_English.csv,Process Safety
"Person A operating a long-armed hedge trimmer wearing ear protection but no safety glasses.  Person B, stood very close to Person A (within striking range), based on hand movements, seemingly instructing Person A where to trim,  not wearing ear protection or safety glasses.",Safety,Landscaping Company not wearing PPE,English,RW_ACTUALS_English.csv,Process Safety
Cable found exposed in No Mans Land close to the GTP fence. Cable appears to be dead and runs partially underground.,Process Safety,Underground cable exposed,English,RW_ACTUALS_English.csv,Non-Process Safety
"1.  Loss of connectivity was experienced by users on site before the agreed/scheduled (disruption experienced at ~15:30 rather than 16:00)

2.  Following the change there was a loss of connectivity with the Ratcliffe PI server on both network interfaces and the iLO interface",Operational loss,CHG0056394//Junos OS upgrade resulted in unplanned additional disruption outside the change window,English,RW_ACTUALS_English.csv,Process Safety
"During routine inspection of the around the the Gas processing Plant (GPP) a very small gas leak was identified on the stem of the GMA/GPP shut off valve, EKE40AA199.",Process Safety,Gas leak on Stem of valve EKG40AA199,English,RW_ACTUALS_English.csv,Process Safety
HRSG internal investigation being carried out to identify the source of leak.,Process Safety,U4 - HRSG steam leak,English,RW_ACTUALS_English.csv,Process Safety
De-commissioned OCGT exhaust ducts risk of falling cladding/insulation,Process Safety,PEM 120 OCGT de-commissioned exhaust duct work,English,RW_ACTUALS_English.csv,Process Safety
2nd occasion where a beer can has been found in the smoking area this month.,Safety,Beer can in Smoking area.,English,RW_ACTUALS_English.csv,Non-Process Safety
Personally retained safety document 2023/01337 found on Sync Comp office desk instead of the safe custody box. Included within the same plastic holder were multiple MO's and GSAF's incorrectly filled out. Failure to add competent person comments and failure to have individual verifier confirm point of work.,Process Safety,"Failure to Follow Transfer Procedure for Personally Retained LWC
Extended: 30/11 info required for RCA analysis.",English,RW_ACTUALS_English.csv,Process Safety
